index,Lemma,Freq(ipm)
35200,оброк,1.0
35201,сырный,1.0
35202,карел,1.0
35203,обрусеть,1.0
35204,боезапас,1.0
35205,глинобитный,1.0
35206,аперитив,1.0
35207,неостановимый,1.0
35208,раскапывать,1.0
35209,пилотский,1.0
35210,почтительность,1.0
35211,дорогущий,1.0
35212,луза,1.0
35213,синус,1.0
35214,пернатое,1.0
35215,книжонка,1.0
35216,позитивизм,1.0
35217,полоскаться,1.0
35218,байкер,1.0
35219,тоскующий,1.0
35220,тромб,1.0
35221,размывание,1.0
35222,османский,1.0
35223,говорящий,1.0
35224,изощренно,1.0
35225,приболеть,1.0
35226,буддистский,1.0
35227,артельный,1.0
35228,лабинский,1.0
35229,выздоравливающий,1.0
35230,тронный,1.0
35231,вбросить,1.0
35232,барнаульский,1.0
35233,полуавтоматический,1.0
35234,крат,1.0
35235,парковаться,1.0
35236,искристый,1.0
35237,эпителиальный,1.0
35238,вирши,1.0
35239,кристаллик,1.0
35240,раут,1.0
35241,заколачивать,1.0
35242,бубенец,1.0
35243,амба,1.0
35244,толкнуться,1.0
35245,стежка,1.0
35246,кристаллизатор,1.0
35247,дореформенный,1.0
35248,безотносительно,1.0
35249,органный,1.0
35250,дороговатый,1.0
35251,васильковый,1.0
35252,расквартировать,1.0
35253,фарцовщик,1.0
35254,нерегулярно,1.0
35255,неон,1.0
35256,зализать,1.0
35257,непонятый,1.0
35258,викторианский,1.0
35259,криминогенный,1.0
35260,расист,1.0
35261,осмеяние,1.0
35262,полусвет,1.0
35263,гомонить,1.0
35264,оставляться,1.0
35265,стихосложение,1.0
35266,набалдашник,1.0
35267,базарить,1.0
35268,трепач,1.0
35269,предохраняться,1.0
35270,истолковывать,1.0
35271,скотский,1.0
35272,амплифицировать,1.0
35273,уединяться,1.0
35274,бунинский,1.0
35275,перетягивать,1.0
35276,похваляться,1.0
35277,украшаться,1.0
35278,фривольный,1.0
35279,текстильщик,1.0
35280,похаживать,1.0
35281,расистский,1.0
35282,тройственный,1.0
35283,нерегулярный,1.0
35284,несуразность,1.0
35285,ложемент,1.0
35286,опаснейший,1.0
35287,разнобой,1.0
35288,учебка,1.0
35289,воздаяние,1.0
35290,раскалиться,1.0
35291,сионский,1.0
35292,беззащитно,1.0
35293,выжидательный,1.0
35294,вскидываться,1.0
35295,сиречь,1.0
35296,нерезидент,1.0
35297,предостерегающе,1.0
35298,служака,1.0
35299,сматываться,1.0
35300,арап,1.0
35301,базальтовый,1.0
35302,выжидающе,1.0
35303,нетканый,1.0
35304,онкология,1.0
35305,непослушание,1.0
35306,приветственно,1.0
35307,скутер,1.0
35308,померить,1.0
35309,видоизменяться,1.0
35310,царствующий,1.0
35311,фармацевт,1.0
35312,вульгарно,1.0
35313,необъективный,1.0
35314,неразумно,1.0
35315,мукозальный,1.0
35316,ухлопать,1.0
35317,минет,1.0
35318,мочеиспускание,1.0
35319,нерасторжимый,1.0
35320,парник,1.0
35321,визави,1.0
35322,надломить,1.0
35323,отутюжить,1.0
35324,удила,1.0
35325,залепетать,1.0
35326,мочеиспускательный,1.0
35327,твист,1.0
35328,пакетный,1.0
35329,байт,1.0
35330,симбирский,1.0
35331,бридж,1.0
35332,разлапистый,1.0
35333,дурнота,1.0
35334,валокордин,1.0
35335,артикуляция,1.0
35336,дурманить,1.0
35337,тренога,1.0
35338,перестойный,1.0
35339,чертенок,1.0
35340,безрукавка,1.0
35341,нераздельный,1.0
35342,абракадабра,1.0
35343,клуня,1.0
35344,ухватка,1.0
35345,ай-яй-яй,1.0
35346,ослепление,1.0
35347,шиться,1.0
35348,безропотный,1.0
35349,зуммер,1.0
35350,помертветь,1.0
35351,выколачивать,1.0
35352,привставать,1.0
35353,потыкать,1.0
35354,рачок,1.0
35355,чемпионство,1.0
35356,привиться,1.0
35357,заледенеть,1.0
35358,темная,1.0
35359,раскладной,1.0
35360,арабо-израильский,1.0
35361,темечко,1.0
35362,необязательность,1.0
35363,зауважать,1.0
35364,гребля,1.0
35365,выкатывать,1.0
35366,состязательный,1.0
35367,эксцентрический,1.0
35368,вчистую,1.0
35369,горчичник,1.0
35370,сочиняться,1.0
35371,ствольный,1.0
35372,зачесться,1.0
35373,помарка,1.0
35374,мякина,1.0
35375,безотчетно,1.0
35376,рационалистический,1.0
35377,клятвенно,1.0
35378,визажист,1.0
35379,неубедительно,1.0
35380,изобличить,1.0
35381,беззаботность,1.0
35382,шлепаться,1.0
35383,ей-ей,1.0
35384,безраздельный,1.0
35385,стахановец,1.0
35386,минея,1.0
35387,приводной,1.0
35388,омерзительно,1.0
35389,предвечерний,1.0
35390,безденежный,1.0
35391,нетрудоспособный,1.0
35392,хлопотливый,1.0
35393,искоренять,1.0
35394,симптоматика,1.0
35395,слойка,1.0
35396,ездовой,1.0
35397,лабух,1.0
35398,нетрудоспособность,1.0
35399,краснощекий,1.0
35400,безответственно,1.0
35401,ежесекундно,1.0
35402,школяр,1.0
35403,похожесть,1.0
35404,навидаться,1.0
35405,этиологический,1.0
35406,несовременный,1.0
35407,триумвират,1.0
35408,растиражировать,1.0
35409,воззвать,1.0
35410,зачахнуть,1.0
35411,по-дурацки,1.0
35412,завышать,1.0
35413,церемониал,1.0
35414,тонконогий,1.0
35415,госпошлина,1.0
35416,перечеркивать,1.0
35417,скирда,1.0
35418,полуулыбка,1.0
35419,крещеный,1.0
35420,особливо,1.0
35421,закоченеть,1.0
35422,закрадываться,1.0
35423,иссечь,1.0
35424,премиальные,1.0
35425,несогласованность,1.0
35426,голубятня,1.0
35427,скелетный,1.0
35428,возлияние,1.0
35429,разражаться,1.0
35430,благовестие,1.0
35431,опосредование,1.0
35432,полусфера,1.0
35433,игумения,1.0
35434,скачать,1.0
35435,подстрочник,1.0
35436,расстроенно,1.0
35437,дочиста,1.0
35438,госпакет,1.0
35439,выгравировать,1.0
35440,изоляционный,1.0
35441,толстеть,1.0
35442,триумфатор,1.0
35443,исповедаться,1.0
35444,скончание,1.0
35445,завуалированный,1.0
35446,удрученно,1.0
35447,сконфузить,1.0
35448,заимка,1.0
35449,интоксикация,1.0
35450,вывихнуть,1.0
35451,игрек,1.0
35452,ушат,1.0
35453,учтивость,1.0
35454,складывание,1.0
35455,зацикливаться,1.0
35456,избирательность,1.0
35457,затрещина,1.0
35458,миросозерцание,1.0
35459,древнеегипетский,1.0
35460,завянуть,1.0
35461,древнееврейский,1.0
35462,определитель,1.0
35463,подточить,1.0
35464,исправляться,1.0
35465,преисполнить,1.0
35466,неподатливый,1.0
35467,растапливать,1.0
35468,неподготовленность,1.0
35469,перешибить,1.0
35470,стервец,1.0
35471,закроить,1.0
35472,отстраненность,1.0
35473,драмкружок,1.0
35474,разъясниться,1.0
35475,неповадно,1.0
35476,зачарованно,1.0
35477,прелюбодеяние,1.0
35478,экстрадиция,1.0
35479,печерский,1.0
35480,госэкзамен,1.0
35481,затравить,1.0
35482,поиздеваться,1.0
35483,госрегулирование,1.0
35484,выгон,1.0
35485,металлообработка,1.0
35486,предшественница,1.0
35487,вывозка,1.0
35488,разуваться,1.0
35489,разъять,1.0
35490,складочка,1.0
35491,сталеплавильный,1.0
35492,спеленать,1.0
35493,фатально,1.0
35494,вау,1.0
35495,складчатый,1.0
35496,армянка,1.0
35497,указующий,1.0
35498,фонетический,1.0
35499,закомплексованный,1.0
35500,лыжница,1.0
35501,всполох,1.0
35502,достучаться,1.0
35503,виновница,1.0
35504,опытность,1.0
35505,мельхиор,1.0
35506,закупаться,1.0
35507,лежбище,1.0
35508,набедренный,1.0
35509,неположенный,1.0
35510,благоустроить,1.0
35511,разогрев,1.0
35512,сотрясти,1.0
35513,разогреваться,1.0
35514,нагайка,1.0
35515,мрачность,1.0
35516,скальп,1.0
35517,расстараться,1.0
35518,оплевать,1.0
35519,черкнуть,1.0
35520,вожатая,1.0
35521,военно-патриотический,1.0
35522,ломота,1.0
35523,кремниевый,1.0
35524,стела,1.0
35525,разночтение,1.0
35526,возмужать,1.0
35527,хлопчик,1.0
35528,исландский,1.0
35529,износиться,1.0
35530,нестратегический,1.0
35531,панорамный,1.0
35532,агентский,1.0
35533,идеализация,1.0
35534,неродной,1.0
35535,бурят,1.0
35536,власовец,1.0
35537,досточтимый,1.0
